"","KrasWT_1","KrasWT_2","KrasWT_3","KrasWT_4","KrasWT_5","KrasWT_6","KrasWT_7","KrasWT_8","KrasG12D_1","KrasG12D_2","KrasG12D_3","KrasG12D_4","KrasG12D_5","KrasG12D_6","KrasG12D_7","KrasG12D_8"
"ENSMUSG00000041225",709,967,755,755,333,440,389,391,840,743,765,809,630,605,303,352
"ENSMUSG00000041229",368,470,357,389,153,185,164,109,464,493,416,343,153,149,123,129
"ENSMUSG00000041231",483,496,648,358,244,233,171,115,628,499,438,504,263,199,114,237
"ENSMUSG00000041235",932,1405,796,560,335,400,292,329,761,775,775,531,343,328,279,199
"ENSMUSG00000041236",775,1042,892,896,510,551,415,373,976,963,1033,834,721,600,443,397
"ENSMUSG00000041237",966,806,827,999,225,427,421,176,1150,999,698,775,543,300,136,287
"ENSMUSG00000041238",572,682,640,606,327,346,347,272,760,676,565,734,371,354,202,236
"ENSMUSG00000041241",683,832,847,630,587,417,335,337,802,677,766,786,533,517,366,368
"ENSMUSG00000041258",411,461,330,383,133,181,198,98,406,475,368,358,182,149,104,149
"ENSMUSG00000041261",210,240,288,259,170,69,159,128,114,151,187,156,114,93,116,176
"ENSMUSG00000041263",270,434,330,248,100,205,119,154,318,307,378,322,255,214,130,107
"ENSMUSG00000041264",489,438,570,567,192,210,171,119,672,827,545,440,225,175,122,170
"ENSMUSG00000041272",189,462,328,192,391,165,182,297,219,214,334,177,305,292,286,158
"ENSMUSG00000041278",473,619,660,470,364,324,333,298,549,594,521,605,328,365,214,232
"ENSMUSG00000041293",326,402,178,287,23,181,83,86,412,160,230,320,172,264,65,33
"ENSMUSG00000041297",130,254,138,111,150,133,96,82,168,168,229,194,137,154,132,56
"ENSMUSG00000041298",39,40,56,101,23,28,22,4,40,67,47,33,11,6,7,8
"ENSMUSG00000041301",620,690,983,483,519,210,202,167,1331,510,1121,754,634,362,538,740
"ENSMUSG00000041303",329,419,389,383,208,295,232,117,390,456,395,323,227,184,106,220
"ENSMUSG00000041313",1061,1649,802,1010,766,683,595,647,1230,1149,1530,1277,734,829,537,502
"ENSMUSG00000041319",261,260,410,283,79,139,133,64,352,317,202,309,122,91,47,59
"ENSMUSG00000041324",62,89,96,460,60,34,223,44,62,700,210,953,48,24,21,77
"ENSMUSG00000041328",647,880,670,564,424,326,258,508,727,696,660,707,431,476,228,280
"ENSMUSG00000041341",394,502,291,299,145,206,168,97,432,381,459,232,181,123,166,150
"ENSMUSG00000041346",194,174,212,181,123,95,85,61,239,219,185,165,98,73,64,63
"ENSMUSG00000041351",440,495,759,679,444,180,378,233,592,625,447,491,367,215,203,290
"ENSMUSG00000041353",139,131,160,143,51,64,86,35,165,156,94,110,62,51,41,51
"ENSMUSG00000041354",293,355,440,365,211,176,231,113,363,493,395,377,321,207,149,219
"ENSMUSG00000041355",2485,2347,3492,2587,1762,1249,1139,1004,2945,2585,1925,2524,1145,1366,894,930
"ENSMUSG00000041360",1021,1293,1302,1029,530,643,555,367,1410,1405,1358,1406,831,704,376,598
"ENSMUSG00000041361",109,164,91,236,93,54,117,100,212,358,155,414,170,172,63,95
"ENSMUSG00000041362",1027,1229,1103,976,406,593,498,386,1123,1101,1143,953,653,472,373,432
"ENSMUSG00000041372",743,919,1101,244,46,328,104,152,911,241,723,520,177,138,110,63
"ENSMUSG00000041375",505,712,614,463,281,270,217,282,621,517,575,505,509,372,283,253
"ENSMUSG00000041390",142,175,127,249,132,83,159,92,116,396,166,168,87,72,43,58
"ENSMUSG00000041396",71,89,96,56,50,48,33,25,99,100,78,78,64,51,30,39
"ENSMUSG00000041406",189,207,225,137,70,108,92,26,231,186,162,104,55,71,26,59
"ENSMUSG00000041408",1955,2159,2135,1747,1173,959,887,962,2289,2260,1940,2072,1103,1219,874,762
"ENSMUSG00000041415",478,426,446,422,102,171,109,44,500,525,461,288,97,74,45,88
"ENSMUSG00000041417",1389,1690,1577,978,608,579,487,390,1221,1212,1703,1009,740,617,502,450
"ENSMUSG00000041426",264,265,394,216,146,150,94,73,351,222,157,177,121,127,92,116
"ENSMUSG00000041431",1150,1209,1489,957,1194,648,627,569,1660,992,1252,1351,435,900,346,523
"ENSMUSG00000041438",602,730,612,605,382,441,392,225,757,857,1098,868,404,370,301,307
"ENSMUSG00000041439",1569,2189,1078,1726,795,763,657,916,1902,1479,1372,2040,1110,1217,674,752
"ENSMUSG00000041440",220,255,189,188,130,116,135,67,225,218,209,214,93,87,64,67
"ENSMUSG00000041444",1385,2138,1121,1083,557,691,532,561,1226,1091,1337,1148,667,845,537,413
"ENSMUSG00000041445",47,49,103,91,117,13,49,21,70,116,80,67,10,12,25,25
"ENSMUSG00000041453",3485,4723,6336,3441,3055,2254,1742,2161,4753,4046,4064,4587,3092,3282,2826,2220
"ENSMUSG00000041459",3681,3070,3803,3081,1389,1467,1575,597,3946,4003,3273,2493,1407,939,745,1495
"ENSMUSG00000041476",83,90,120,164,4,34,72,19,71,191,27,34,9,12,9,9
"ENSMUSG00000041477",139,227,181,121,67,78,58,85,158,119,157,104,111,100,73,48
"ENSMUSG00000041481",249,185,160,457,66,84,162,96,88,1024,269,205,39,37,14,24
"ENSMUSG00000041483",165,210,221,246,131,113,105,65,222,332,272,266,107,93,86,94
"ENSMUSG00000041488",692,1089,802,742,580,471,417,553,820,883,751,1119,596,672,456,415
"ENSMUSG00000041491",262,262,230,216,147,154,171,96,228,277,251,159,124,86,58,96
"ENSMUSG00000041498",223,194,158,121,55,66,88,44,200,172,172,150,39,32,31,28
"ENSMUSG00000041506",471,469,592,427,230,267,213,162,627,615,521,594,263,215,150,211
"ENSMUSG00000041515",1568,1784,1784,959,598,737,485,626,1114,1431,1095,762,500,760,366,412
"ENSMUSG00000041528",471,706,462,375,159,332,251,234,450,606,442,331,306,284,184,184
"ENSMUSG00000041530",841,1128,997,985,511,478,439,273,908,1197,1108,524,515,320,392,371
"ENSMUSG00000041548",201,428,95,275,105,244,233,190,58,535,299,935,152,73,68,62
"ENSMUSG00000041570",574,634,383,588,169,293,251,203,661,1045,680,757,249,261,120,107
"ENSMUSG00000041571",560,687,1048,873,443,320,431,313,678,1176,588,713,493,390,283,357
"ENSMUSG00000041577",389,206,414,410,28,101,169,30,683,489,203,247,31,26,27,50
"ENSMUSG00000041594",460,414,611,719,67,256,227,85,539,722,392,249,230,125,42,178
"ENSMUSG00000041598",688,995,995,864,590,481,391,530,835,954,856,1070,675,703,551,380
"ENSMUSG00000041605",974,1472,1076,923,740,666,445,1142,1383,1074,1471,1888,1261,1210,839,693
"ENSMUSG00000041607",560,866,837,609,613,385,350,453,680,629,795,651,548,548,423,297
"ENSMUSG00000041608",67,171,60,179,91,84,202,115,13,211,77,63,58,57,29,22
"ENSMUSG00000041609",137,241,98,172,137,126,109,205,146,200,226,308,243,260,187,129
"ENSMUSG00000041623",150,138,167,120,28,65,78,14,153,192,120,109,68,37,26,33
"ENSMUSG00000041625",498,749,1064,384,596,291,236,317,811,411,561,572,471,436,376,334
"ENSMUSG00000041629",387,453,535,410,271,197,197,221,506,493,371,487,265,251,188,221
"ENSMUSG00000041632",553,557,729,378,325,279,215,171,718,471,423,489,310,293,154,243
"ENSMUSG00000041638",1426,1658,1027,1308,579,878,747,657,1254,1739,1435,939,716,580,370,514
"ENSMUSG00000041642",239,351,228,203,117,127,76,149,280,192,217,229,219,210,123,121
"ENSMUSG00000041645",1211,1766,1130,1117,864,1050,827,970,1319,1751,1778,1263,780,922,551,599
"ENSMUSG00000041650",369,406,357,343,171,232,160,138,362,337,240,311,190,160,75,121
"ENSMUSG00000041654",997,1037,1322,906,942,457,422,368,1308,817,826,1007,636,712,446,507
"ENSMUSG00000041671",329,475,369,298,215,218,208,225,347,314,373,419,378,341,155,206
"ENSMUSG00000041684",232,302,381,298,150,160,190,76,299,423,293,223,164,122,90,117
"ENSMUSG00000041685",609,842,661,612,433,349,308,436,756,768,705,757,468,539,370,312
"ENSMUSG00000041688",721,1225,471,1075,265,382,524,283,487,1158,706,349,446,275,237,210
"ENSMUSG00000041697",2932,3184,4291,2761,1962,1529,1084,1235,4045,2540,2222,4011,1890,2050,1234,1363
"ENSMUSG00000041702",47,0,0,0,43,0,15,74,61,0,158,0,17,68,66,15
"ENSMUSG00000041712",594,826,869,578,518,542,388,370,824,624,816,653,418,508,313,319
"ENSMUSG00000041716",152,170,195,150,105,121,87,73,176,128,151,159,111,139,65,83
"ENSMUSG00000041718",121,121,110,80,60,38,40,21,125,96,92,122,49,48,22,22
"ENSMUSG00000041720",504,509,152,473,172,267,157,143,554,486,482,504,138,111,130,98
"ENSMUSG00000041731",52,35,31,31,14,5,4,4,104,28,54,943,0,1,2,7
"ENSMUSG00000041733",495,552,612,379,321,272,230,166,667,467,463,424,204,274,144,204
"ENSMUSG00000041734",66,40,53,134,79,5,32,30,63,213,165,242,15,15,30,23
"ENSMUSG00000041736",1726,2627,2794,2141,1539,1665,1121,1160,2402,2907,2131,3204,2363,2485,1271,1649
"ENSMUSG00000041737",2469,3475,2795,2141,1318,1945,765,1565,3710,1807,2863,3846,2558,3510,2025,1044
"ENSMUSG00000041740",3008,3503,3340,3551,2331,1829,1930,1773,3889,4175,3745,3856,2373,2321,1552,1818
"ENSMUSG00000041741",704,1421,682,353,964,496,173,539,972,271,1114,918,541,916,1112,406
"ENSMUSG00000041747",507,522,571,485,364,314,259,258,765,642,695,619,324,304,205,241
"ENSMUSG00000041757",2477,3108,1961,1653,921,1229,701,1107,2880,1893,2655,2379,2064,1611,1299,1142
"ENSMUSG00000041762",49,77,40,55,31,40,33,11,45,94,80,102,23,17,10,16
"ENSMUSG00000041763",1175,1518,1095,1206,705,721,662,657,1389,1560,1549,1231,782,803,605,607
"ENSMUSG00000041765",404,540,574,488,387,245,244,236,521,508,534,512,317,267,289,224
"ENSMUSG00000041769",560,761,767,540,540,427,345,426,714,707,609,786,439,537,353,283
"ENSMUSG00000041773",520,742,548,603,154,371,333,264,544,1080,851,585,409,266,146,280
"ENSMUSG00000041774",183,211,239,176,68,96,71,53,242,183,187,174,168,130,105,120
"ENSMUSG00000041777",272,441,455,323,241,184,202,193,305,396,347,313,233,263,164,192
"ENSMUSG00000041779",72,72,63,167,49,21,32,27,76,204,101,93,27,27,21,30
"ENSMUSG00000041781",1269,1499,1396,1105,573,800,691,328,1507,1599,1385,1182,690,597,328,571
"ENSMUSG00000041782",3110,3853,3508,2999,2184,2270,1487,2030,5103,3670,4332,6396,4284,3799,2248,2527
"ENSMUSG00000041801",110,262,171,311,128,172,184,67,199,1045,468,327,189,226,76,64
"ENSMUSG00000041815",1196,1383,1540,1406,907,773,779,695,1472,1632,1432,1347,852,829,575,569
"ENSMUSG00000041827",692,2153,377,474,158,1649,1072,1402,441,1427,809,742,325,962,72,437
"ENSMUSG00000041836",69,239,0,122,42,64,124,16,38,323,42,102,137,9,0,65
"ENSMUSG00000041837",153,241,247,190,123,110,78,123,267,231,194,171,114,158,75,84
"ENSMUSG00000041840",205,273,377,159,168,154,105,85,368,171,203,240,136,156,83,113
"ENSMUSG00000041841",236,172,297,221,96,25,85,47,259,184,158,165,140,71,108,83
"ENSMUSG00000041842",412,614,438,329,293,269,177,381,405,380,874,615,447,352,473,235
"ENSMUSG00000041845",70,95,67,138,34,58,59,58,94,180,99,239,98,77,45,49
"ENSMUSG00000041846",1227,1427,1317,1245,520,603,561,452,1668,1446,1376,1196,641,519,452,522
"ENSMUSG00000041849",206,236,139,212,52,81,97,77,166,225,171,153,119,89,52,58
"ENSMUSG00000041852",824,1068,851,881,377,504,492,350,1007,1102,1095,850,610,600,340,428
"ENSMUSG00000041859",1346,1671,1377,1346,949,1003,812,564,1808,1624,2012,1286,689,711,303,552
"ENSMUSG00000041870",1819,2153,1955,1875,1377,924,926,884,2748,2054,2221,2459,1368,1369,1035,1047
"ENSMUSG00000041879",814,803,784,869,403,473,482,272,1041,1147,904,746,427,335,181,311
"ENSMUSG00000041881",752,1182,1405,797,729,628,469,461,985,915,900,1036,799,831,865,527
"ENSMUSG00000041886",203,240,273,270,144,151,158,164,311,342,300,339,168,134,75,150
"ENSMUSG00000041890",315,325,298,308,171,127,169,117,349,532,319,379,153,141,79,142
"ENSMUSG00000041891",1033,995,1175,1363,794,505,609,430,1286,1359,1036,849,504,572,325,436
"ENSMUSG00000041895",314,500,345,370,353,247,308,278,283,418,387,293,331,285,197,178
"ENSMUSG00000041915",1017,960,1086,1091,277,521,464,326,1124,1403,961,702,438,375,253,396
"ENSMUSG00000041920",168,540,188,220,485,378,272,316,227,258,518,589,257,361,102,141
"ENSMUSG00000041921",125,137,161,67,34,75,48,68,114,96,52,73,84,73,17,50
"ENSMUSG00000041926",2458,2074,2344,2653,420,1208,1195,564,2558,2855,1223,1262,811,534,208,603
"ENSMUSG00000041930",105,125,115,331,125,82,208,66,68,424,214,69,108,44,77,50
"ENSMUSG00000041935",377,512,396,369,181,207,214,184,388,514,463,365,270,244,175,189
"ENSMUSG00000041936",1052,2076,717,1191,243,1126,994,702,620,2591,1453,511,935,508,246,454
"ENSMUSG00000041939",420,484,478,419,158,258,214,160,554,474,439,434,305,327,146,252
"ENSMUSG00000041945",120,187,183,130,264,89,73,90,207,115,196,206,150,176,152,110
"ENSMUSG00000041949",112,149,107,144,53,60,66,35,127,105,145,101,68,43,48,47
"ENSMUSG00000041957",910,1004,1012,765,636,606,451,601,1118,926,995,1080,721,793,575,542
"ENSMUSG00000041958",905,1050,1070,976,771,647,486,454,1236,965,1113,832,739,675,543,454
"ENSMUSG00000041959",4331,5025,5397,4346,2063,2398,1675,2257,7104,4734,3802,9987,3878,4607,2116,2702
"ENSMUSG00000041961",476,668,382,770,253,266,513,234,315,819,547,276,302,191,172,164
"ENSMUSG00000041966",299,363,400,297,134,160,163,77,374,328,290,214,188,114,80,139
"ENSMUSG00000041974",228,225,283,267,53,166,154,57,310,350,219,227,96,93,40,63
"ENSMUSG00000041975",116,73,195,112,18,53,48,4,168,151,58,78,67,20,16,40
"ENSMUSG00000041977",766,949,649,660,256,371,311,333,851,839,696,677,438,393,308,302
"ENSMUSG00000041984",0,2,1,1,2,0,6,2,0,1,0,1020,0,0,0,1
"ENSMUSG00000041992",131,172,119,116,55,0,51,0,179,181,123,86,139,0,58,51
"ENSMUSG00000041995",316,532,421,309,390,234,196,247,299,323,420,346,243,382,217,172
"ENSMUSG00000041997",1197,1695,1462,1126,1363,746,629,848,1418,1218,1455,1274,1022,1161,921,641
"ENSMUSG00000042010",69,108,108,87,95,116,42,43,86,110,140,105,132,91,70,59
"ENSMUSG00000042015",375,561,450,357,283,238,225,202,433,440,430,431,323,299,217,218
"ENSMUSG00000042029",519,650,401,371,230,260,212,103,589,482,660,341,137,205,78,121
"ENSMUSG00000042032",1070,1469,1546,1001,1060,646,592,732,1375,1193,1193,1170,942,1043,893,689
"ENSMUSG00000042035",383,434,339,488,228,164,140,189,531,483,454,700,304,280,252,182
"ENSMUSG00000042041",179,95,106,191,13,36,24,12,245,99,48,259,83,53,11,28
"ENSMUSG00000042042",136,222,176,208,150,130,122,75,164,258,215,334,181,139,84,131
"ENSMUSG00000042043",1004,1307,1573,1110,768,614,552,586,1382,1331,1028,1283,871,977,858,641
"ENSMUSG00000042046",159,235,168,202,131,100,86,62,156,227,284,205,145,129,109,61
"ENSMUSG00000042050",63,129,102,65,56,47,26,41,103,87,93,89,44,42,34,41
"ENSMUSG00000042055",680,713,747,694,122,439,353,186,805,819,520,508,400,218,65,259
"ENSMUSG00000042063",274,341,368,266,248,181,219,180,286,361,233,268,251,253,156,206
"ENSMUSG00000042073",56,89,127,64,5,36,11,3,110,42,51,63,35,43,49,16
"ENSMUSG00000042079",8807,10531,10346,9157,5017,5612,4563,4380,11859,10597,10374,10864,6247,5886,3690,4471
"ENSMUSG00000042082",297,357,318,354,219,196,248,152,401,438,398,274,255,235,158,171
"ENSMUSG00000042097",160,154,167,127,15,60,27,21,165,140,122,86,80,44,17,29
"ENSMUSG00000042099",34,77,73,47,35,52,40,24,42,79,129,69,55,60,28,36
"ENSMUSG00000042105",222,341,284,241,154,205,167,126,391,330,542,379,397,280,294,188
"ENSMUSG00000042111",352,477,549,329,374,213,161,151,455,363,468,462,331,335,235,203
"ENSMUSG00000042116",66,26,145,124,63,11,35,12,78,182,71,136,25,19,19,28
"ENSMUSG00000042121",159,348,143,213,214,168,98,245,153,336,252,239,150,225,167,90
"ENSMUSG00000042129",194,171,225,315,291,56,157,113,91,289,104,112,118,103,66,185
"ENSMUSG00000042133",1240,1759,1487,1169,919,733,648,774,1546,1400,1323,1526,912,881,583,616
"ENSMUSG00000042148",397,513,471,300,376,268,185,256,564,346,446,493,243,237,184,177
"ENSMUSG00000042155",130,124,197,109,140,70,50,36,167,116,139,159,44,44,30,45
"ENSMUSG00000042167",335,504,395,328,308,256,251,261,350,392,512,440,317,374,222,226
"ENSMUSG00000042178",349,436,317,370,353,192,223,228,391,397,357,390,298,258,203,189
"ENSMUSG00000042179",96,73,17,1179,84,34,799,37,10,915,40,16,30,6,4,2
"ENSMUSG00000042185",339,543,347,257,331,256,231,240,314,378,515,390,301,321,249,216
"ENSMUSG00000042195",157,329,237,184,205,209,155,146,285,351,351,253,220,273,136,150
"ENSMUSG00000042197",374,401,437,437,216,228,206,146,438,568,523,369,239,185,166,162
"ENSMUSG00000042198",176,238,317,173,159,107,76,119,285,144,187,228,140,143,118,102
"ENSMUSG00000042202",194,236,188,180,114,101,104,67,202,312,215,151,128,94,65,78
"ENSMUSG00000042203",373,408,386,391,190,195,223,137,398,426,377,327,191,162,138,139
"ENSMUSG00000042207",579,799,667,1038,461,399,488,487,672,1328,818,613,593,440,445,409
"ENSMUSG00000042208",308,437,396,418,246,249,249,145,434,439,420,478,289,240,134,197
"ENSMUSG00000042210",197,168,321,165,124,94,78,70,285,209,106,120,74,79,42,77
"ENSMUSG00000042211",670,940,629,725,380,418,415,399,755,897,866,752,479,487,273,303
"ENSMUSG00000042212",2,92,3,7,8,52,21,86,0,5,43,234,1,72,30,3
"ENSMUSG00000042215",133,149,217,126,202,111,82,83,232,216,193,227,142,151,157,128
"ENSMUSG00000042216",295,320,270,309,140,129,137,134,251,331,308,239,138,129,101,102
"ENSMUSG00000042225",373,460,331,316,183,237,220,155,447,402,446,390,250,183,126,123
"ENSMUSG00000042228",642,773,312,705,292,404,111,297,320,799,276,662,170,200,152,181
"ENSMUSG00000042229",375,505,422,476,314,242,196,193,466,387,539,535,274,314,217,185
"ENSMUSG00000042246",80,122,89,93,56,83,71,54,123,100,138,217,138,84,79,78
"ENSMUSG00000042251",47,51,118,100,61,57,128,100,152,213,35,117,93,50,26,106
"ENSMUSG00000042258",55,75,14,52,7,55,19,4,24,133,123,181,19,13,6,7
"ENSMUSG00000042271",226,275,358,203,230,138,139,105,369,273,195,262,155,174,120,121
"ENSMUSG00000042272",743,1005,969,641,576,420,388,399,793,813,917,705,872,586,495,455
"ENSMUSG00000042275",303,283,335,320,162,172,147,113,307,414,364,337,193,151,109,123
"ENSMUSG00000042284",274,276,223,449,126,80,122,78,223,786,405,446,132,138,129,100
"ENSMUSG00000042286",134,96,111,311,71,17,104,40,151,371,204,175,61,29,26,54
"ENSMUSG00000042289",395,501,374,717,232,347,441,164,301,962,566,416,552,271,208,254
"ENSMUSG00000042292",348,362,358,396,234,173,190,124,442,521,375,387,323,201,156,221
"ENSMUSG00000042298",166,197,229,163,93,111,94,68,202,204,167,169,126,76,56,96
"ENSMUSG00000042302",78,127,114,98,53,50,52,44,106,130,117,100,67,42,36,52
"ENSMUSG00000042303",851,1263,1192,743,773,560,452,557,1155,853,1374,1389,1182,1099,774,769
"ENSMUSG00000042305",1804,2224,2556,1894,1294,1030,933,1011,2458,1885,1655,1973,1353,1319,852,1089
"ENSMUSG00000042306",2772,2868,4092,3399,1023,1881,996,1204,6753,4922,3802,8657,3975,3291,1821,2918
"ENSMUSG00000042308",601,625,434,370,293,264,261,331,541,581,539,497,352,322,219,210
"ENSMUSG00000042312",158,196,236,244,130,96,73,81,297,209,188,505,224,215,120,138
"ENSMUSG00000042323",1625,1864,1562,1668,734,709,783,493,1664,1866,1648,1452,831,651,489,597
"ENSMUSG00000042328",190,216,215,165,97,137,111,82,207,224,186,141,147,115,93,99
"ENSMUSG00000042331",135,136,130,205,131,92,58,123,165,154,156,311,148,178,124,81
"ENSMUSG00000042348",83,103,120,131,87,31,104,44,94,172,109,139,65,60,52,71
"ENSMUSG00000042349",352,291,288,305,36,242,192,50,362,459,193,258,184,122,40,83
"ENSMUSG00000042350",1026,1619,928,971,400,816,528,323,736,1204,811,602,464,372,217,310
"ENSMUSG00000042354",87,96,210,59,127,0,50,63,220,187,109,257,0,92,21,128
"ENSMUSG00000042357",40,48,39,76,9,29,48,18,99,93,59,84,33,32,30,28
"ENSMUSG00000042363",696,809,725,719,394,581,354,478,920,953,894,1389,651,665,323,444
"ENSMUSG00000042364",280,314,260,426,202,144,160,83,357,589,430,325,185,149,132,123
"ENSMUSG00000042367",458,573,625,295,369,339,133,267,932,378,901,1178,443,465,374,388
"ENSMUSG00000042369",459,427,552,514,197,230,262,138,549,562,437,460,286,252,131,224
"ENSMUSG00000042377",395,530,476,418,331,289,195,312,476,466,594,825,345,341,355,257
"ENSMUSG00000042380",202,266,305,193,216,129,110,106,240,249,289,231,215,194,172,123
"ENSMUSG00000042389",105,100,154,97,25,68,79,18,148,128,116,70,52,50,20,40
"ENSMUSG00000042396",737,894,1246,720,414,454,438,205,1135,907,657,766,385,356,243,356
"ENSMUSG00000042406",1782,2433,2291,2084,963,1019,914,789,1972,2235,1706,2787,853,893,568,735
"ENSMUSG00000042408",127,132,105,73,63,71,73,55,71,118,108,70,84,59,64,57
"ENSMUSG00000042410",1142,1136,1241,1174,437,619,723,405,1878,1499,1459,1192,740,613,415,713
"ENSMUSG00000042419",155,235,225,169,222,97,99,119,174,202,197,219,189,208,149,85
"ENSMUSG00000042423",167,218,171,124,142,31,71,105,111,269,126,224,127,131,136,60
"ENSMUSG00000042426",359,341,322,412,121,160,183,83,423,533,319,268,120,102,73,108
"ENSMUSG00000042428",895,1155,1076,904,392,447,391,265,1230,773,982,830,527,437,390,402
"ENSMUSG00000042436",38,21,82,151,40,4,25,10,47,170,83,140,9,2,6,25
"ENSMUSG00000042439",96,94,102,168,27,58,84,19,57,199,63,54,59,13,14,23
"ENSMUSG00000042444",422,685,382,596,143,232,281,184,541,620,514,478,176,219,139,229
"ENSMUSG00000042446",333,526,366,402,213,239,255,152,363,532,490,390,234,222,147,163
"ENSMUSG00000042447",315,457,390,375,194,216,254,141,404,485,464,411,343,260,176,229
"ENSMUSG00000042460",2959,4074,3482,3293,3796,1779,1733,2030,3705,3132,3287,4641,3249,3849,2132,2656
"ENSMUSG00000042462",471,492,779,374,281,245,212,155,694,475,464,456,276,258,196,239
